Name,Ingredients,Restaurant,Calories,Fat,Sodium,Carbs,Fiber,Sugar,Protein,Vegetarian,Vegan,Soy Free,Peanut Free,Milk Free,Gluten Free,Shellfish Free,TreeNuts Free,Egg Free,Pork Free,Sesame Free,Wheat Free,Halal,Kosher
Godfather Pizza,"Pizza dough (Enriched unbleached wheat flour ((wheat flour, malted barley flour, niacin, iron as ferrous sulfate, thiamine, mononitrate, enzyme, riboflavin, folic acid)), water, yeast, high fructose corn syrup, contains less than 2% of the following: salt, soybean oil, wheat, gluten, ascorbic acid, enzyme. May contain: milk, soy, egg, and sesame), red sauce (tomato, crushed red pepper flakes, basil, oregano, kosher salt, black pepper), mozzarella cheese, red bell peppers, pepperoni, salami, pepperoncini, corn meal, Italian seasoning. Contains: Wheat, milk, soy. May Contain: Egg, Sesame. ",Hearth,1253,48,3660,146,146,12,64,,,,TRUE,,,TRUE,TRUE,,,,,,
Mushroom Pasta Bake,"Tortellini (Enriched Durum Flour (Wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Water, Ricotta Cheese (Whey, Cream, Vinegar, Carrageenan [Stabilizer]), Bread Crumbs (Wheat Flour, Dextrose, Salt, Yeast, Soybean Oil), Imported Pecorino Romano Cheese (Pasteurized Sheep's Milk, Cheese Cultures, Salt, Enzymes), Eggs, Contains Less Than 2% Of: Parmesan Cheese (Pasteurized Part Skim Milk, Cheese Cultures, Salt, Enzymes), Spices, Parsley, Salt, Beta Carotene (Color)), mushroom cream sauce (mushroom, alfredo sauce (cream, skim milk, water, parmesan and asiago cheese blend with flavor [parmesan and asiago cheeses {cultured milk, salt, enzymes}, flavor {enzymes modified parmesan cheese ((cultured milk, water, salt, enzymes)), whey, salt}, soybean oil, canola oil, 2% or less of modified cornstarch, salt, romano cheese made from cow’s milk, pasteurized milk, cheese culture, salt, enzymes], Cream blend [cream, nonfat milk,, lactose, datem, mono-and diglycerides, spice, xanthan gum, seasoning {cornstarch, extractives of turmeric and annatto, natural flavor}], seasoning [maltodextrin, flavor, enzyme modified butterfat])), mozzarella cheese, parmesan cheese, tomato bruschetta (tomato, basil, garlic, balsamic glaze, olive oil, black pepper, salt), spinach. Contains: Wheat, milk, soy",Hearth,851,42,2000,73,3,8,46,TRUE,,,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,
Pesto Cheesy Flat Bread,"Pizza dough (Enriched unbleached wheat flour ((wheat flour, malted barley flour, niacin, iron as ferrous sulfate, thiamine, mononitrate, enzyme, riboflavin, folic acid)), water, yeast, high fructose corn syrup, contains less than 2% of the following: salt, soybean oil, wheat, gluten, ascorbic acid, enzyme. May contain: milk, soy, egg, and sesame), pesto (basil, canola oil, water, parmesan cheese (pasteurized part skim cows milk cheese culture, salt, enzymes), granulated garlic, salt)), mozzarella cheese, parmesan cheese, Italian seasoning. Contains: Wheat, milk, soy. May contain: Sesame, egg",Hearth,1299,51,3568,141,5,6,75,TRUE,,,TRUE,,,TRUE,TRUE,,TRUE,,,,
Philly Pizza,"Pizza dough (Enriched unbleached wheat flour ((wheat flour, malted barley flour, niacin, iron as ferrous sulfate, thiamine, mononitrate, enzyme, riboflavin, folic acid)), water, yeast, high fructose corn syrup, contains less than 2% of the following: salt, soybean oil, wheat, gluten, ascorbic acid, enzyme. May contain: milk, soy, egg, and sesame), philly steak, white sauce (cream, skim milk, water, parmesan and asiago cheese blend with flavor [parmesan and asiago cheeses {cultured milk, salt, enzymes}, flavor {enzymes modified parmesan cheese ((cultured milk, water, salt, enzymes)), whey, salt}, soybean oil, canola oil, 2% or less of modified cornstarch, salt, romano cheese made from cow’s milk, pasteurized milk, cheese culture, salt, enzymes], Cream blend [cream, nonfat milk,, lactose, datem, mono-and diglycerides, spice, xanthan gum, seasoning {cornstarch, extractives of turmeric and annatto, natural flavor}], seasoning [maltodextrin, flavor, enzyme modified butterfat]), green bell peppers, red onion, shredded mozzarella, corn meal, herbs. Contains: Wheat, milk, soy. May Contain: Egg, Sesame. ",Hearth,1081,28,2208,149,6,11,62,TRUE,,,TRUE,,,TRUE,TRUE,,TRUE,,,,
Plant Based Spicy Chicken Sandwich,"Plant based chicken tenders (Chicken tenderloins, water, bleached wheat flour, modified food starch, wheat flour, contains 2% or less of salt, flavoring, torula yeast, spices, sodium phosphates, leavening (sodium bicarbonate, monocalcium phosphate, sodium aluminum phosphate, sodium acid pyrophphate) yellow corn flour, mpotato dextrin extractives of paprika, rice flour, maltodextrin, sugar, soybean oil, natural flavor, garlic powder, autolyzed yeast extract, malted barley flour, onion powder, yeast extract, hydrolyzed corn protein, xanthan gum), rustic roll (enriched unbleached wheat flour [wheat flour, malted barley flour, niacin, reduced iron, thiamine, mononitrate, riboflavin and folic acid], water, yeast, sugar, soy bean oil, contains 2% or less of each of the following: vital wheat gluten, salt, xanthan gum, yeast, nutrient, ammonium, sulfate, dough conditioners [sodium stearoyl, lactylate, ascorbic acid, monocalcium phosphate], calcium sulfate, enzymes, calcium propionate (mold inhibitor), yellow corn flour, turmeric & annatto which impart color, corn meal), vegan chipotle mayo (white wine vinegar, dijon mustard, chickpea brine, garbanzo beans, canola oil, olive oil, salt), jalapenos, vegan mozzarella cheese. Contains: Wheat, soy",Hearth,780,55,1819,50,7,3,19,TRUE,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,,,
Spicy Chicken Sandwich ,"Chicken tenders (Chicken tenderloins, water, bleached wheat flour, modified food starch, wheat flour, contains 2% or less of salt, flavoring, torula yeast, spices, sodium phosphates, leavening (sodium bicarbonate, monocalcium phosphate, sodium aluminum phosphate, sodium acid pyrophphate) yellow corn flour, mpotato dextrin extractives of paprika, rice flour, maltodextrin, sugar, soybean oil, natural flavor, garlic powder, autolyzed yeast extract, malted barley flour, onion powder, yeast extract, hydrolyzed corn protein, xanthan gum), rustic roll (enriched unbleached wheat flour [wheat flour, malted barley flour, niacin, reduced iron, thiamine, mononitrate, riboflavin and folic acid], water, yeast, sugar, soy bean oil, contains 2% or less of each of the following: vital wheat gluten, salt, xanthan gum, yeast, nutrient, ammonium, sulfate, dough conditioners [sodium stearoyl, lactylate, ascorbic acid, monocalcium phosphate], calcium sulfate, enzymes, calcium propionate (mold inhibitor), yellow corn flour, turmeric & annatto which impart color, corn meal), chipotle mayo, jalapenos, mozzarella cheese. Contains: Wheat, milk, soy, egg",Hearth,1166,78,2610,58,3,5,58,,,,TRUE,,,TRUE,TRUE,,TRUE,TRUE,,,
Tomato Pie Style Pizza,"Pizza dough (Enriched unbleached wheat flour ((wheat flour, malted barley flour, niacin, iron as ferrous sulfate, thiamine, mononitrate, enzyme, riboflavin, folic acid)), water, yeast, high fructose corn syrup, contains less than 2% of the following: salt, soybean oil, wheat, gluten, ascorbic acid, enzyme. May contain: milk, soy, egg, and sesame), red sauce (tomato, crushed red pepper flakes, basil, oregano, kosher salt, black pepper), mozzarella cheese, parmesan cheese, tomato chutney  (grape tomatoes, onion, basil, garlic, white wine, olive oil, black pepper, salt, red pepper flakes, brown sugar), basil, corn meal. Contains: Wheat, milk, soy. May Contain: Egg, Sesame. ",Hearth,1260,36,3595,151,7,35,63,TRUE,,,TRUE,,,TRUE,TRUE,,TRUE,,,,
Turkey and Bacon Sandwich,"Rustic roll (enriched unbleached wheat flour [wheat flour, malted barley flour, niacin, reduced iron, thiamine, mononitrate, riboflavin and folic acid], water, yeast, sugar, soy bean oil, contains 2% or less of each of the following: vital wheat gluten, salt, xanthan gum, yeast, nutrient, ammonium, sulfate, dough conditioners [sodium stearoyl, lactylate, ascorbic acid, monocalcium phosphate], calcium sulfate, enzymes, calcium propionate (mold inhibitor), yellow corn flour, turmeric & annatto which impart color, corn meal), turkey, mozzarella cheese, bacon, arugula, roasted garlic mayo (garlic, canola oil, mayo, lemon juice, salt, pepper). Contains: Wheat, milk, soy, egg. ",Hearth,1051,63,2151,31,1,2,87,,,,TRUE,,,TRUE,TRUE,,,TRUE,,,
Vegan Peppy-Roni Pizza,"Pizza dough (ENRICHED UNBLEACHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, IRON AS FERROUS SULFATE, THIAMINE MONONITRATE, ENZYME, RIBOFLAVIN, FOLIC ACID), WATER, YEAST, HIGH FRUCTOSE CORN SYRUP, CONTAINS LESS THAN 2% OF THE FOLLOWING: SOYBEAN OIL, SALT, WHEAT GLUTEN, ASCORBIC ACID, ENZYME. Contains Wheat. May Contain: Milk, Soy, Eggs, and Sesame), red sauce (tomato, crushed red pepper flakes, basil, oregano, kosher salt, black pepper), vegan cheese (Filtered water, tapioca starch, coconut oil, expeller pressed canola and or safflower oil, vegan natural flavors, chickpea protein, salt, potato protein, tricalcium phosphate, lactic acid (vegan), konjac gum, xanthan gum, yeast extract, fruit and or vegetable juice color), vegan pepperoni. Contains: Wheat, soy. May Contain: Milk, Egg, Sesame. ",Hearth,1266,38,3669,179,13,11,53,TRUE,TRUE,,TRUE,,,TRUE,TRUE,,TRUE,,TRUE,,
Veggie Pizza ,"PIZZA CRUST (Enriched unbleached wheat flour ((wheat flour, malted barley flour, niacin, iron as ferrous sulfate, thiamine, mononitrate, enzyme, riboflavin, folic acid)), water, yeast, high fructose corn syrup, contains less than 2% of the following: salt, soybean oil, wheat, gluten, ascorbic acid, enzyme. May contain: milk, soy, egg, and sesame), red sauce (tomato, crushed red pepper flakes, basil, oregano, kosher salt, black pepper), mozzarella, mushroom, red bell pepper, olives, red onion, corn meal. Contains: Wheat, Milk. May contain: soy, egg, sesame. ",Hearth,1005,23,2419,151,9,15,46,TRUE,,,TRUE,,,TRUE,TRUE,,TRUE,,,,
Add Avocado,avocado,Julian’s Cafe Bistro,120,11,3,1,5,,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Add Caramel Sauce,,Julian’s Cafe Bistro,,,,,,,,,,,,,,,,,,,,,
Add Espresso Shots,,Julian’s Cafe Bistro,,,,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Add Golden Turmeric,,Julian’s Cafe Bistro,,,,,,,,TRUE,,,,,,,,,,,,,
Add Non Dairy Milk,,Julian’s Cafe Bistro,,,,,,,,,,,,,,,,,,,,,
Add Steamed Milk,Milk. Contains: Milk. ,Julian’s Cafe Bistro,,,,,,,,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Add Syrup,,Julian’s Cafe Bistro,,,,,,,,TRUE,,,,,,,,,,,,,
Add Vanilla Sweet Cream,,Julian’s Cafe Bistro,,,,,,,,TRUE,,,,,,,,,,,,,
Add Whipped Cream,,Julian’s Cafe Bistro,,,,,,,,TRUE,,,,,,,,,,,,,
Americano,"espresso, water. ",Julian’s Cafe Bistro,,,,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Avocado Toast,"multi grain bread, avocado, carrots, side of sunflower butter (Roasted Sunflower seed, Sugar, Mono- Diglycerides, and Salt). Contains: Wheat.",Julian’s Cafe Bistro,390,27,182,30,10,6,10,TRUE,TRUE,,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,
Bagel,"Plain, Everything, Cinnamon Raisin, Blueberry. Contains: Wheat. ",Julian’s Cafe Bistro,,,,,,,,,,,,,,,,,,,,,
Bagel and Cream Cheese,,Julian’s Cafe Bistro,,,,,,,,,,,,,,,,,,,,,
Brewed Coffee,coffee,Julian’s Cafe Bistro,,,,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Cafe Au Lait,"coffee, whole milk. Contains: milk",Julian’s Cafe Bistro,110,6,85,9,,9,6,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Cappuccino,"espresso, steamed milk. Contains: milk",Julian’s Cafe Bistro,322,17,231,26,,26,16,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Caramel Freeze,,Julian’s Cafe Bistro,415,12,255,75,,63,5,TRUE,,,,,,TRUE,,TRUE,TRUE,TRUE,,,
Caramel Macchiato,"vanilla syrup, steamed milk, espresso, caramel drizzle. Contains: Milk",Julian’s Cafe Bistro,400,17,,50,,48,17,TRUE,,TRUE,TRUE,,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,,
Chai Freeze,,Julian’s Cafe Bistro,,,,,,,,,,,,,,,,,,,,,
Chai Tea Latte,,Julian’s Cafe Bistro,,,,,,,,,,,,,,,,,,,,,
Coffee Freeze,,Julian’s Cafe Bistro,,,,,,,,TRUE,,,,,,,,,,,,,
Cold Brew,Cold Brew,Julian’s Cafe Bistro,,,,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Egg Cheddar Ct,,Julian’s Cafe Bistro,,,,,,,,,,,,,,,,,,,,,
Espresso Double,,Julian’s Cafe Bistro,,,,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Espresso Macchiato Double,"espresso, milk. Contains: Milk.",Julian’s Cafe Bistro,,,,,,,,TRUE,,,,,,,,,,,,,
Espresso Macchiato Quad,,Julian’s Cafe Bistro,,,,,,,,TRUE,,,,,,,,,,,,,
Espresso Macchiato Single,"espresso, milk. Contains: Milk.",Julian’s Cafe Bistro,,,,,,,,TRUE,,,,,,,,,,,,,
Espresso Macchiato Triple,"espresso, milk. Contains: Milk.",Julian’s Cafe Bistro,,,,,,,,TRUE,,,,,,,,,,,,,
Espresso Quad,espresso,Julian’s Cafe Bistro,,,,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Espresso Single,,Julian’s Cafe Bistro,,,,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Espresso Triple,espresso,Julian’s Cafe Bistro,,,,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Flavored Latte,"espresso, milk, flavor. Contains: milk",Julian’s Cafe Bistro,,,,,,,,TRUE,,,,,TRUE,,,,,,TRUE,,
Fruit Smoothie,"dr smoothie concentrate, water",Julian’s Cafe Bistro,335,,16,79,5,74,2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Golden Milk,,Julian’s Cafe Bistro,,,,,,,,,,,,,,,,,,,,,
Hot Chocolate,,Julian’s Cafe Bistro,,,,,,,,,,,,,,,,,,,,,
Hot Tea,,Julian’s Cafe Bistro,,,,,,,,,,,,,,,,,,,,,
Iced Americano 16oz,"ice, espresso, water. ",Julian’s Cafe Bistro,,,,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Iced Americano 24 oz,"ice, espresso, water. ",Julian’s Cafe Bistro,,,,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Iced Caramel Macchiato,,Julian’s Cafe Bistro,,,,,,,,TRUE,,,,,,,,,,,,,
Iced Chai Tea Latte,,Julian’s Cafe Bistro,,,,,,,,TRUE,,,,,,,,,,,,,
Iced Coffee,coffee,Julian’s Cafe Bistro,,,,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,,
Iced FL Latte,"ice, espresso, milk, choice of syrup. Contains: Milk",Julian’s Cafe Bistro,,,,,,,,TRUE,,,,,,,,,,,,,
Iced Golden Milk,,Julian’s Cafe Bistro,,,,,,,,TRUE,,,,,,,,,,,,,
Iced Green Tea Latte (unsweetened),,Julian’s Cafe Bistro,,,,,,,,TRUE,,,,,,,,,,,,,
Iced Latte 16 oz,"ice, espresso, milk. Contains: Milk.",Julian’s Cafe Bistro,,,,,,,,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Iced Latte 24 oz,"ice, espresso, milk. Contains: Milk.",Julian’s Cafe Bistro,,,,,,,,TRUE,,,,,,,,,,,,,
Iced Mocha/WM,"chocolate powder, espresso, milk, ice. Contains: Milk",Julian’s Cafe Bistro,419,14,249,59,2,56,14,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Iced Tea,,Julian’s Cafe Bistro,,,,,,,,TRUE,,,,,,,,,,,,,
Iced Thai Tea,,Julian’s Cafe Bistro,,,,,,,,TRUE,,,,,,,,,,,,,
Latte,"espresso, milk.",Julian’s Cafe Bistro,,,,,,,,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Matcha Green Tea Latte,,Julian’s Cafe Bistro,,,,,,,,,,,,,,,,,,,,,
Mocha Freeze 16 oz,,Julian’s Cafe Bistro,,,,,,,,TRUE,,,,,,,,,,,,,
Mocha/WM,"chocolate powder, espresso shots, steamed milk. Contains: Milk",Julian’s Cafe Bistro,554,19,330,78,3,74,18,TRUE,,,,,,,,,,,,,
Red Eye,,Julian’s Cafe Bistro,,,,,,,,TRUE,,,,,,,,,,,,,
Sausage & Cheddar Bagel,,Julian’s Cafe Bistro,,,,,,,,,,,,,,,,,,,,,
Sweet Cream Cold Brew,"cold brew, sweet cream. Contains: Milk.",Julian’s Cafe Bistro,,,,,,,,TRUE,,,,,TRUE,,,,,,,,
Tea Au Lait,,Julian’s Cafe Bistro,,,,,,,,,,,,,,,,,,,,,
Thai Freeze,,Julian’s Cafe Bistro,,,,,,,,TRUE,,,,,,,,,,,,,
Vanilla Bean Freeze,,Julian’s Cafe Bistro,,,,,,,,TRUE,,,,,,,,,,,,,
White Mocha,,Julian’s Cafe Bistro,,,,,,,,TRUE,,,,,,,,,,,,,
Artichoke Bruschetta,"Tomato, artichoke, basil, garlic, balsamic glaze, olive oil, black pepper, salt. ",Mingle + Nosh,128,11,1450,6,11,4,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Beef and Blue Cheese Sandwich,"Ciabatta (High Protein Flour (Enriched Wheat Flour (Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Malted Barley Flour), Water, Plus Great Crusty Base (BLEACH ENRICHED WHEAT FLOUR (WHEAT, FLOUR, MALTED BARLEY FLOUR, ENRICHED WITH NIACIN, RICHED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), DRIED WHEY (MILK), DOUGH ENZYME ACTIVE SOY FLOUR, GUAR GUM, SODIUM STEAROYL LACTYLATE), roast beef, arugula, blue cheese mousse (blue cheese, cream cheese, salt, heavy cream, parsley), balsamic glaze, rosemary aioli (). Contains: Wheat, milk, soy, egg. ",Mingle + Nosh,732,47,973,28,1,3,47,,,,TRUE,,,TRUE,TRUE,,TRUE,TRUE,,,
Caprese Sandwich,"Telera roll, tomatoes, mozzarella, pesto sauce, creamy balsamic dressing, arugula. Contains: Wheat, soy, milk. May Contain: Egg, Sesame. ",Mingle + Nosh,437,33,1743,74,4,9,27,TRUE,,,TRUE,,,TRUE,TRUE,,TRUE,,,,
Harissa Dip,"Red chili peppers, garlic, salt, lemon juice, olive oil, cumin, coriander, caraway seed, ground black pepper. ",Mingle + Nosh,72,1,469,7,1,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Marinated Olives and Feta,"Castelvatano olives, pitted kalamata olives, feta, extra virgin olive oil, orange zest, lemon zest, shallots, white wine vinegar, crushed red pepper flakes, thyme. Contains: Milk",Mingle + Nosh,275,26,987,7,2,,6,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Spiced Chickpea Salad,"Chickpeas (chickpeas, cumin, allspice, cardamom, salt, canola oil), cucumbers, cherry tomatoes, onions, cilantro, parsley, mint, sherry vinegar, lemon juice, extra virgin olive oil, granulated sugar, garlic, kosher salt, ground black pepper, lemon zest. ",Mingle + Nosh,50,5,593,2,,2,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Tabbouleh Salad,"Cous cous, cucumbers, tomatoes, mint, parsley, lemon juice, canola oil, celery, celery seed, salt. Contains: Wheat",Mingle + Nosh,34,1,284,6,1,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,,,
Tapenade,"Queen olives, sliced black olives, kalamata olives, capers, red wine vinegar, ground black pepper, chili flakes, basil, thyme, oregano, garlic, extra virgin olive oil, canola oil.",Mingle + Nosh,124,14,73,1,,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Vegan Falafel Wrap,"Naan, falafel (Water, Chickpeas [chickpeas, cumin, allspice, cardamom, salt, canola oil], Parsley, Onions, Cilantro, Serrano Peppers, Garlic Puree (Garlic, Citric Acid and Ascorbic Acid), Contains 2% or less of: Salt, Spices, Rice Flour, Xanthan Gum.), red onion, diced tomato, pita bread (unbleached enriched flour [niacin (B-complex vitamin), thiamine (B1 vitamin), reduced iron, riboflavin (B2 vitamin), folic acid], water, and soybean oil. Contains 2% or less of each of the following: calcium propionate, corn syrup solids, fumaric, acid, guar gum, salt, sesame flour, sodium bicarbonate, sorbic acid, soy flour, sugar, vegetable mono and diglycerides, vegetable l cysteine, wheat enzymes, whole wheat flour, and yeast), vegan tzatziki (vegan mayo, cucumber, garlic, lemon juice, dill, mint, white pepper, olive oil, salt), tomato, cucumber, romaine lettuce. Contains: Wheat, soy.",Mingle + Nosh,672,17,784,78,9,10,20,TRUE,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Za'atar Hummus,"Garbanzo beans, cumin, sesame paste, garlic, lemon juice, canola oil, salt. Contains: sesame ",Mingle + Nosh,69,5,31,5,2,1,2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,,
Baba Ghanoush  ,"Eggplant, sesame paste, garlic, lemon, kosher salt, black pepper, parsley, extra virgin olive oil. Contains: Sesame, soy",Mingle + Nosh,79,7,263,4,1,1,2,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,,
Chicken Noodle Soup,"WATER, CARROTS, COOKED DICED WHITE MEAT CHICKEN (WHITE MEAT CHICKEN, WATER, MODIFIED CORNSTARCH, SALT, SODIUM PHOSPHATE), ENRICHED NOODLE PRODUCT (SEMOLINA [WHEAT], EGG WHITES, EGGS, NIACIN, IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), CELERY, ONIONS, CONTAINS 2% OR LESS OF: CHICKEN BASE (ROASTED CHICKEN MEAT, SUGAR, SALT, RENDERED CHICKEN FAT, SEASONING [SOY SAUCE (HYDROLYZED CORN AND SOY PROTEIN, MALTODEXTRIN), YEAST EXTRACT, ONION, SOYBEAN OIL, NATURAL FLAVORS], POTASSIUM CHLORIDE, DISODIUM INOSINATE AND DISODIUM GUANYLATE, FLAVORINGS, CORN STARCH, DEXTROSE, SPICES), MODIFIED CORNSTARCH, SALT, SUGAR, SPICES. Contains: Eggs, Soy, Wheat. ",Mingle + Nosh,80,2,650,11,1,2,5,,,,TRUE,TRUE,,TRUE,TRUE,,TRUE,TRUE,,,
Chicken Shwarma Wrap,"Chicken shawarma (chicken thigh, canola oil, lemon juice, Worcestershire sauce [], garlic, salt, shawarma spice [all spice, cinnamon, cumin, ginger, turmeric, black pepper], water), caramelized onions, garlic aioli (garlic, mayo (water, soybean oil, modified food starch, sugar, maltodextrin, vinegar, contains less than 2% of salt, natural flavor, egg, lactic acid, mustard flour, phosphoric acid, dried onion, dried garlic, beta carotene (color), potassium sorbate and calcium disodium EDTA (to protect flavor) Contains: Egg), lemon juice, salt, canola oil), pickled cucumbers, arugula. Contains: Wheat, egg, fish, soy",Mingle + Nosh,,,,,,,,,,,TRUE,TRUE,,TRUE,TRUE,,TRUE,TRUE,,,
Cranberry Chicken Salad,"Chicken breast, light mayonnaise, cranberries, celery, kosher salt, ground black pepper. Contains: Egg",Mingle + Nosh,207,11,432,8,2,1,18,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,,
Cubano Melt,"Telera roll, ham, pork shoulder, swiss cheese, mustard, Caesar dressing, pickles. Contains: Egg, milk, soy, tree nuts, wheat, fish",Mingle + Nosh,745,38,2123,52,3,9,50,,,,TRUE,,,TRUE,,,,TRUE,,,
"Farro, Pomegranate and Kale Salad with Grilled Chicken and Ginger Maple Vinaigrette","Farro, lemon juice, hazelnut, pomegranate, feta cheese, kosher salt, black pepper, kale, ginger maple vinaigrette. Contains: Milk, tree nuts, wheat",Mingle + Nosh,166,7,1671,7,4,3,6,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,,,
Fennel Fattoush Salad,"Sumac, fennel, grape tomatoes, english cucumbers, spinach, parsley, green onion, radish, lemon juice, orange, mint.",Mingle + Nosh,22,,24,5,2,3,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Grilled Pimento Cheese and Smoky Bacon Melt,"White bread, applewood smoked bacon, pimento cheese. Contains: Wheat, milk, egg, fish, soy, tree nuts",Mingle + Nosh,306,16,754,25,1,3,16,,,,TRUE,,,TRUE,,,,TRUE,,,
Ham and Cheese Melt,"Sourdough bread, ham, swiss cheese, garlic oil, dijon aioli. Contains: Egg, milk, soy, tree nuts, wheat,",Mingle + Nosh,558,24,1856,50,1,25,36,,,,TRUE,,,TRUE,,,,TRUE,,,
Hot Pastrami and Swiss Melt,"Wheat bread, pastrami, swiss cheese, mustard, sauerkraut. Contains: Egg, milk, soy, wheat. May contain sesame",Mingle + Nosh,466,20,2700,31,6,5,41,,,,TRUE,,,TRUE,TRUE,,TRUE,,,,
"Kale Salad with Cranberries, Feta, and Garbonzo Beans","Kale, spring mix, garbanzo beans, feta cheese, cranberries, lemon. Contains: Milk",Mingle + Nosh,330,12,770,37,18,6,22,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
